1,abound,5
2,abundance,4
3,abundant,5
4,accessable,5
5,accessible,5
6,acclaim,5
7,acclaimed,4
8,acclamation,5
9,accolade,5
10,accomplish,5
11,accomplished,5
12,accomplishment,5
13,accurate,5
14,accurately,4
15,achievable,5
16,achievement,5
17,acumen,4
18,adaptable,5
19,adaptive,5
20,adequate,4
21,adjustable,5
22,admirable,4
23,admirably,4
24,admiration,5
25,admire,5
26,admirer,4
27,admiring,5
28,adorable,5
29,adore,5
30,adored,5
31,adorer,4
32,adoring,4
33,adroit,5
34,adroitly,4
35,adulate,5
36,adulation,5
37,adulatory,5
38,advanced,5
39,advantage,4
40,advantageous,5
41,adventuresome,4
42,adventurous,4
43,advocate,4
44,affability,4
45,affable,4
46,affectation,4
47,affection,4
48,affectionate,5
49,affinity,5
50,affirm,4
51,affirmation,5
52,affirmative,5
53,affluence,5
54,affluent,4
55,afford,5
56,affordable,5
57,affordably,5
58,agile,4
59,agility,4
60,agreeable,4
61,agreeableness,5
62,agreeably,4
63,all-around,4
64,alluring,4
65,altruistic,5
66,altruistically,5
67,amaze,5
68,amazed,5
69,amazement,5
70,amazing,5
71,amazingly,5
72,ambitious,4
73,ambitiously,4
74,ameliorate,4
75,amenable,4
76,amenity,4
77,amiable,4
78,amicable,4
79,amicably,5
80,ample,4
81,amply,5
82,amuse,4
83,amusing,4
84,amusingly,4
85,angel,4
86,angelic,5
87,apotheosis,4
88,appeal,4
89,appealing,4
90,applaud,5
91,appreciable,4
92,appreciate,5
93,appreciative,5
94,appreciatively,4
95,appropriate,5
96,approval,5
97,approve,4
98,ardent,5
99,ardently,5
100,ardor,4
101,articulate,5
102,aspiration,5
103,aspire,5
104,assurance,4
105,assure,5
106,assuredly,5
107,astonish,5
108,astonished,5
109,astonishing,5
110,astonishingly,5
111,astonishment,5
112,astound,5
113,astounded,5
114,astounding,5
115,astoundingly,5
116,astutely,4
117,attentive,4
118,attraction,4
119,attractive,4
120,attractively,4
121,audible,5
122,audibly,5
123,auspicious,4
124,authentic,5
125,authoritative,4
126,autonomous,5
127,available,5
128,aver,4
129,avid,5
130,avidly,5
131,award,5
132,awe,5
133,awed,5
134,awesome,5
135,awesomely,5
136,awesomeness,5
137,awestruck,5
138,awsome,5
139,backbone,5
140,balanced,5
141,bargain,5
142,beauteous,4
143,beautiful,5
144,beautifully,5
145,beautify,5
146,beauty,5
147,beckon,5
148,beckoning,4
149,believable,4
150,believeable,5
151,beloved,5
152,benefactor,4
153,beneficial,4
154,beneficiary,5
155,benefit,4
156,benevolence,5
157,benevolent,4
158,best,5
159,best-known,5
160,best-selling,5
161,better,4
162,better-known,4
163,better-than-expected,5
164,blameless,4
165,bless,5
166,blessing,5
167,bliss,5
168,blissful,5
169,blissfully,4
170,blithe,4
171,blockbuster,4
172,bloom,5
173,blossom,5
174,bolster,4
175,bonus,5
176,boom,5
177,booming,5
178,boost,5
179,boundless,5
180,bountiful,5
181,brainiest,4
182,brainy,4
183,brand-new,5
184,brave,5
185,bravery,5
186,bravo,5
187,breakthrough,5
188,breathlessness,4
189,breathtaking,5
190,breathtakingly,5
191,breeze,5
192,bright,5
193,brighten,5
194,brighter,5
195,brightest,5
196,brilliance,5
197,brilliant,5
198,brilliantly,5
199,brisk,4
200,brotherly,5
201,bullish,4
202,buoyant,4
203,cajole,5
204,calm,5
205,calming,5
206,calmness,5
207,capability,4
208,capable,4
209,capably,4
210,captivate,5
211,captivating,5
212,carefree,4
213,catchy,5
214,celebrate,5
215,celebrated,5
216,celebration,5
217,celebratory,4
218,champ,5
219,champion,4
220,charisma,4
221,charismatic,4
222,charitable,5
223,charm,4
224,charming,4
225,charmingly,5
226,chaste,4
227,cheaper,5
228,cheapest,5
229,cheer,5
230,cheerful,4
231,cheery,4
232,cherish,5
233,cherub,5
234,chic,5
235,chivalrous,4
236,chivalry,4
237,civility,4
238,civilize,5
239,clarity,5
240,classic,5
241,classy,4
242,clean,5
243,cleaner,4
244,cleanest,5
245,cleanliness,5
246,cleanly,5
247,clear,5
248,clear-cut,4
249,clearer,5
